REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
e,east outer avl,MLS Listing,,Vacant Land,9999 Eastmoor Dr,Asheville,NC,28805,32500,,,Asheville,,22215,,58,,38,Active,,,http://www.redfin.com/NC/Asheville/9999-Eastmoor-Dr-28805/home/144862995,CMLS,3358918,N,Y,35.5984784,-82.4590182
e,east outer avl,MLS Listing,,Vacant Land,99999 Swannanoa River Rd,Asheville,NC,28805,750000,,,Asheville,,559310,,63,,,Active,,,http://www.redfin.com/NC/Asheville/99999-Riverbend-Dr-28805/home/110887971,CMLS,3357327,N,Y,35.6024736,-82.4684334
e,east outer avl,MLS Listing,,Single Family Residential,365 Old Haw Creek Rd,Asheville,NC,28805,299900,4,2,Asheville,1315,10890,1943,64,228,,Active,,,http://www.redfin.com/NC/Asheville/365-Old-Haw-Creek-Rd-28805/home/110989210,CMLS,3357834,N,Y,35.600194,-82.503686
e,east outer avl,MLS Listing,,Vacant Land,0 Weaver Hill Rd #3,Asheville,NC,28805,205000,,,Asheville,,126324,,65,,,Active,,,http://www.redfin.com/NC/Asheville/0-Weaver-Hill-Rd-28805/unit-3/home/144823563,CMLS,3357411,N,Y,35.5870289,-82.5213589
e,east outer avl,MLS Listing,,Vacant Land,0 Old Haw Creek Rd #1,Asheville,NC,28805,352000,,,Asheville,,363464,,65,,,Active,,,http://www.redfin.com/NC/Asheville/0-Old-Haw-Creek-Rd-28805/unit-1/home/144823546,CMLS,3356856,N,Y,35.5870886,-82.5221783
e,east outer avl,MLS Listing,,Vacant Land,88 Wandering Oaks Way S #79,Asheville,NC,28805,191000,,,Asheville,,45302,,65,,125,Active,,,http://www.redfin.com/NC/Asheville/88-Wandering-Oaks-Way-28805/unit-79/home/144822258,CMLS,3357034,N,Y,35.612971,-82.462793
e,east outer avl,MLS Listing,,Single Family Residential,44 Boulder Creek Way #6,Asheville,NC,28805,1050000,4,4.5,Asheville,3142,35719,2017,80,334,90,Active,,,http://www.redfin.com/NC/Asheville/44-Boulder-Creek-Way-28805/unit-6/home/103461502,CMLS,3341748,N,Y,35.603368,-82.511509
e,east outer avl,MLS Listing,,Single Family Residential,135 Boulder Creek Way #10,Asheville,NC,28805,1100000,3,3.5,Asheville,2868,20908,2018,82,384,90,Active,,,http://www.redfin.com/NC/Asheville/135-Boulder-Creek-Way-28805/unit-10/home/102054748,CMLS,3341775,N,Y,35.604745,-82.513153
e,east outer avl,MLS Listing,,Vacant Land,33 Boulder Creek Way,Asheville,NC,28805,179900,,,Asheville,,40946,,85,,90,Active,,,http://www.redfin.com/NC/Fairview/33-Boulder-Creek-Way-28730/home/102060312,CMLS,3303873,N,Y,35.602314,-82.511364
e,east outer avl,MLS Listing,,Vacant Land,14 Stoneway Ln #2,Asheville,NC,28805,251100,,,Asheville,,31798,,85,,99,Active,,,http://www.redfin.com/NC/Asheville/14-Stoneway-Ln-28805/unit-2/home/144669302,CMLS,3341787,N,Y,35.602211,-82.5129186
e,east outer avl,MLS Listing,,Vacant Land,0 Mountainbrook Rd,Asheville,NC,28805,90000,,,Asheville,,64904,,85,,,Active,,,http://www.redfin.com/NC/Asheville/0-Mountainbrook-Rd-28805/home/102055481,CMLS,3265418,N,Y,35.604035,-82.5290143
e,east outer avl,MLS Listing,,Vacant Land,98 Utopia Rd,Asheville,NC,28805,77500,,,Asheville,,22215,,85,,,Active,,,http://www.redfin.com/NC/Asheville/98-Utopia-Rd-28805/home/110916135,CMLS,3252099,N,Y,35.611369,-82.5232929
e,east outer avl,MLS Listing,,Vacant Land,1670 Tunnel Rd,Asheville,NC,28805,445000,,,Asheville,,114562,,85,,,Active,,,http://www.redfin.com/NC/Asheville/1670-Tunnel-Rd-28805/home/106077486,CMLS,3183593,N,Y,35.590434,-82.453234
e,east outer avl,MLS Listing,,Vacant Land,63 Boulder Creek Way #22,Asheville,NC,28805,161100,,,Asheville,,45738,,85,,99,Active,,,http://www.redfin.com/NC/Asheville/63-Boulder-Creek-Way-28805/unit-22/home/144669293,CMLS,3341813,N,Y,35.604541,-82.51149
e,east outer avl,MLS Listing,,Vacant Land,85 Boulder Creek Way #19,Asheville,NC,28805,134100,,,Asheville,,40946,,85,,99,Active,,,http://www.redfin.com/NC/Asheville/85-Boulder-Creek-Way-28805/unit-19/home/144669295,CMLS,3341809,N,Y,35.605681,-82.51287
e,east outer avl,MLS Listing,,Vacant Land,119 Boulder Creek Way #16,Asheville,NC,28805,260100,,,Asheville,,35719,,85,,99,Active,,,http://www.redfin.com/NC/Asheville/119-Boulder-Creek-Way-28805/unit-16/home/103659728,CMLS,3341804,N,Y,35.603679,-82.513426
e,east outer avl,MLS Listing,,Single Family Residential,155 Arco Rd,Asheville,NC,28805,349000,3,2,Asheville,1692,15245,1943,85,206,,Active,,,http://www.redfin.com/NC/Asheville/155-Arco-Rd-28805/home/111165916,CMLS,3327960,N,Y,35.5855139,-82.5065181
e,east outer avl,MLS Listing,,Mobile/Manufactured Home,15 Grassy Ridge Rd,Asheville,NC,28805,120000,2,2,Asheville,840,66211,1987,85,143,,Active,,,http://www.redfin.com/NC/Asheville/15-Grassy-Ridge-Rd-28805/home/110906435,CMLS,3327625,N,Y,35.607162,-82.473786
e,east outer avl,MLS Listing,,Townhouse,119 Willow Lake Dr,Asheville,NC,28805,249900,2,2,Asheville,1523,,1989,85,164,400,Active,,,http://www.redfin.com/NC/Asheville/119-Willow-Lake-Dr-28805/home/111258706,CMLS,3304620,N,Y,35.585746,-82.46674
e,east outer avl,MLS Listing,,Single Family Residential,204 Governors View Rd,Asheville,NC,28805,272500,3,2.5,Asheville,1820,15681,1949,85,150,,Active,,,http://www.redfin.com/NC/Asheville/204-Governors-View-Rd-28805/home/110979539,CMLS,3308836,N,Y,35.5844361,-82.5071038
e,east outer avl,MLS Listing,,Single Family Residential,64 Pine Cone Dr,Asheville,NC,28805,325000,4,3,Asheville,1673,12196,1927,85,194,,Active,,,http://www.redfin.com/NC/Asheville/64-Pine-Cone-Dr-28805/home/106359286,CMLS,3348045,N,Y,35.5865046,-82.4905254
e,east outer avl,MLS Listing,,Single Family Residential,95 Oak Hollow Dr,Asheville,NC,28805,575000,3,2.5,Asheville,3017,25264,2006,85,191,33,Active,,,http://www.redfin.com/NC/Asheville/95-Oak-Hollow-Dr-28805/home/110900308,CMLS,3350540,N,Y,35.619681,-82.469074
e,east outer avl,MLS Listing,,Single Family Residential,369 E Sondley Dr,Asheville,NC,28805,625000,3,2.5,Asheville,3683,98445,1989,85,170,6,Active,,,http://www.redfin.com/NC/Asheville/369-E-Sondley-Dr-28805/home/111234103,CMLS,3301539,N,Y,35.6248019,-82.5013737
e,east outer avl,MLS Listing,,Single Family Residential,135 Sondley Pkwy,Asheville,NC,28805,649000,4,3,Asheville,4010,37461,1988,85,162,6,Active,,,http://www.redfin.com/NC/Asheville/135-Sondley-Pkwy-28805/home/110924867,CMLS,3293886,N,Y,35.6239337,-82.4986882
e,east outer avl,MLS Listing,,Mobile/Manufactured Home,43 Dogwood Knl,Asheville,NC,28805,100000,2,2,Asheville,1100,435,2002,85,91,350,Active,,,http://www.redfin.com/NC/Asheville/43-Dogwood-Knl-28805/home/144713818,CMLS,3347289,N,Y,35.603828,-82.4768095
e,east outer avl,MLS Listing,,Single Family Residential,21 Stevens Hill Rd,Asheville,NC,28805,199900,2,1.5,Asheville,1880,11325,1972,85,106,1,Active,,,http://www.redfin.com/NC/Asheville/21-Stevens-Hill-Rd-28805/home/110924554,CMLS,3322178,N,Y,35.5840601,-82.4806272
e,east outer avl,MLS Listing,,Single Family Residential,12 Sweet Gum Dr #21,Asheville,NC,28805,475000,4,3.5,Asheville,4133,8712,2002,85,115,55,Active,,,http://www.redfin.com/NC/Asheville/12-Sweet-Gum-Dr-28805/unit-21/home/144168597,CMLS,3333557,N,Y,35.5984907,-82.4811868
e,east outer avl,MLS Listing,,Single Family Residential,57 Oteen Church Rd,Asheville,NC,28805,470000,4,2,Asheville,1665,142441,1956,85,282,,Active,,,http://www.redfin.com/NC/Asheville/57-Oteen-Church-Rd-28805/home/104209244,CMLS,3265294,N,Y,35.5836734,-82.4870197
e,east outer avl,MLS Listing,,Single Family Residential,62 Wandering Oaks Way #29,Asheville,NC,28805,1200000,4,3.5,Asheville,3035,37897,2017,85,395,125,Active,,,http://www.redfin.com/NC/Asheville/62-Wandering-Oaks-Way-28805/unit-29/home/113430782,CMLS,3252165,N,Y,35.6121496,-82.464218
e,east outer avl,MLS Listing,,Single Family Residential,35 Sunnycrest Dr Unit 1-2,Asheville,NC,28805,549900,3,4,Asheville,2226,56845,1982,85,247,,Active,,,http://www.redfin.com/NC/Asheville/35-Sunnycrest-Dr-28805/unit-1-2/home/145251297,CMLS,3351387,N,Y,35.6053756,-82.5083301
e,east outer avl,MLS Listing,,Single Family Residential,41 Old Camby Rd,Asheville,NC,28805,490000,3,2,Asheville,1694,964853,1966,85,289,,Active,,,http://www.redfin.com/NC/Asheville/41-Old-Camby-Rd-28805/home/102027382,CMLS,3311524,N,Y,35.613532,-82.468751
e,east outer avl,MLS Listing,,Single Family Residential,28 Ferncliff Dr,Asheville,NC,28805,275000,3,2,Asheville,1620,26571,1973,85,170,1,Active,,,http://www.redfin.com/NC/Asheville/28-Ferncliff-Dr-28805/home/111255079,CMLS,3349522,N,Y,35.60176,-82.468659
e,east outer avl,MLS Listing,,Single Family Residential,55 Riverview Pkwy,Asheville,NC,28805,3595000,5,7,Asheville,11800,1988078,1995,85,305,,Active,,,http://www.redfin.com/NC/Asheville/55-Riverview-Pkwy-28805/home/102030091,CMLS,NCM594617,N,Y,35.602798,-82.46266
e,east outer avl,MLS Listing,,Vacant Land,8 Brookridge Ln #47,Asheville,NC,28805,262500,,,Asheville,,49658,,85,,125,Active,,,http://www.redfin.com/NC/Asheville/8-Brookridge-28805/unit-47/home/142939717,CMLS,3351992,N,Y,35.613655,-82.459806
n,historic montford,PAST SALE,February-3-2017,Vacant Land,99999 Cumberland Ave,Asheville,NC,28801,225000,,,Asheville,,6098,,432,,,Sold,,,http://www.redfin.com/NC/Asheville/99999-Cumberland-Ave-28801/home/145052010,CMLS,3240323,N,Y,35.6024986,-82.5634485
n,historic montford,PAST SALE,September-7-2016,Single Family Residential,314 Westover Dr,Asheville,NC,28801,350000,4,2,Asheville,1688,17859,2001,581,207,,Sold,,,http://www.redfin.com/NC/Asheville/314-Westover-Dr-28801/home/108557872,CMLS,3205148,N,Y,35.6063497,-82.5741416
n,historic montford,PAST SALE,January-24-2017,Single Family Residential,52 Cumberland,Asheville,NC,28801,670000,3,3,Montford,2600,12632,1912,442,258,,Sold,,,http://www.redfin.com/NC/Asheville/52-Cumberland-Ave-28801/home/110130132,NCMMLS,3232551,N,Y,35.5991713,-82.5596884
n,historic montford,PAST SALE,January-30-2017,Single Family Residential,178 Courtland Pl,Asheville,NC,28801,472500,3,2.5,Asheville,1686,6229,2016,436,280,,Sold,,,http://www.redfin.com/NC/Asheville/178-Courtland-Pl-28801/home/111036853,CMLS,3236815,N,Y,35.598426,-82.56864
n,historic montford,PAST SALE,February-4-2016,Single Family Residential,177 Houston,Asheville,NC,28801,77500,2,1,Asheville,900,,1925,797,86,,Sold,,,http://www.redfin.com/NC/Asheville/177-Houston-St-28801/home/102189061,NCMMLS,3133621,N,Y,35.5966609,-82.568446
n,historic montford,PAST SALE,February-4-2016,Single Family Residential,177 Houston Cir,Asheville,NC,28801,77500,2,1,Asheville,900,9583,1925,797,86,,Sold,,,http://www.redfin.com/NC/Asheville/177-Houston-Cir-28801/home/111027359,CMLS,3133621,N,Y,35.596127,-82.567627
n,historic montford,PAST SALE,March-18-2016,Single Family Residential,116 Houston St,Asheville,NC,28801,419000,3,2.5,Asheville,1820,6969,2015,754,230,,Sold,,,http://www.redfin.com/NC/Asheville/116-Houston-St-28801/home/111036345,CMLS,NCM592935,N,Y,35.5971326,-82.5677927
n,historic montford,PAST SALE,October-2-2015,Single Family Residential,119 Houston St,Asheville,NC,28801,395000,4,2,Asheville,1911,15681,1925,922,207,,Sold,,,http://www.redfin.com/NC/Asheville/119-Houston-St-28801/home/102034866,CMLS,NCM587459,N,Y,35.5967032,-82.5678853
n,historic montford,PAST SALE,September-9-2015,Single Family Residential,53 Panola St,Asheville,NC,28801,430000,3,2.5,Asheville,2393,29620,1905,945,180,,Sold,,,http://www.redfin.com/NC/Asheville/53-Panola-St-28801/home/102037377,CMLS,NCM577003,N,Y,35.6081726,-82.5678443
n,historic montford,PAST SALE,April-20-2016,Single Family Residential,435 Pearson,Asheville,NC,28801,305000,3,2,Montford,1215,,1964,721,251,,Sold,,,http://www.redfin.com/NC/Asheville/435-Pearson-Dr-28801/home/102049975,NCMMLS,3145680,N,Y,35.6068015,-82.5759516
n,historic montford,PAST SALE,May-3-2016,Single Family Residential,34 Gray St,Asheville,NC,28801,385000,3,2,Asheville,1646,5662,1927,708,234,,Sold,,,http://www.redfin.com/NC/Asheville/34-Gray-St-28801/home/102626526,CMLS,3139143,N,Y,35.6021247,-82.5669136
n,historic montford,PAST SALE,June-30-2016,Single Family Residential,82 Pearson Dr,Asheville,NC,28801,302500,2,1,Asheville,821,5662,1925,650,368,,Sold,,,http://www.redfin.com/NC/Asheville/82-Pearson-Dr-28801/home/106167823,CMLS,3184686,N,Y,35.6020118,-82.5657728
n,historic montford,PAST SALE,July-20-2016,Single Family Residential,208 Cumberland Ave,Asheville,NC,28801,850000,4,4.5,Asheville,4778,11325,1928,630,178,,Sold,,,http://www.redfin.com/NC/Asheville/208-Cumberland-Ave-28801/home/106429202,CMLS,3169460,N,Y,35.6034829,-82.563449
n,historic montford,PAST SALE,March-7-2016,Single Family Residential,17 cullowhee St,Asheville,NC,28801,495000,3,2.5,Asheville,1974,6534,1908,765,251,,Sold,,,http://www.redfin.com/NC/Asheville/17-Cullowhee-St-28801/home/110854526,CMLS,3154079,N,Y,35.6029642,-82.5638476
n,historic montford,PAST SALE,December-15-2016,Single Family Residential,60 Cumberland Ave,Asheville,NC,28801,460000,3,2,Asheville,1824,4356,1915,482,252,,Sold,,,http://www.redfin.com/NC/Asheville/60-Cumberland-Ave-28801/home/102048709,CMLS,3225913,N,Y,35.5993916,-82.5598152
n,historic montford,PAST SALE,November-21-2016,Single Family Residential,101 Cumberland Ave,Asheville,NC,28801,680100,4,3,Asheville,2803,15245,1900,506,243,,Sold,,,http://www.redfin.com/NC/Asheville/101-Cumberland-Ave-28801/home/108999210,CMLS,3214565,N,Y,35.6008703,-82.5603645
n,historic montford,PAST SALE,September-30-2015,Condo/Co-op,117 Flint Street Unit 4,Asheville,NC,28801,250000,1,1,Asheville,720,6534,1927,924,347,1324,Sold,,,http://www.redfin.com/NC/Asheville/117-Flint-St-28801/unit-4/home/111221611,CMLS,NCM592645,N,Y,35.6005436,-82.5581884
n,historic montford,PAST SALE,October-13-2015,Single Family Residential,196 Pearson Dr,Asheville,NC,28801,520900,4,3,Asheville,2208,7405,1926,911,236,,Sold,,,http://www.redfin.com/NC/Asheville/196-Pearson-Dr-28801/home/102046431,CMLS,NCM591575,N,Y,35.604077,-82.5689416
n,historic montford,PAST SALE,January-12-2018,Single Family Residential,56 Hibriten Dr,Asheville,NC,28801,265000,5,3,Asheville,,87991,1917,89,,,Sold,,,http://www.redfin.com/NC/Asheville/56-Hibriten-Dr-28801/home/143850836,CMLS,3268042,N,Y,35.6096055,-82.574289
n,historic montford,PAST SALE,June-30-2017,Single Family Residential,254 Cumberland Ave,Asheville,NC,28801,1250000,5,6.5,Asheville,3800,29185,1902,285,329,,Sold,,,http://www.redfin.com/NC/Asheville/254-Cumberland-Ave-28801/home/102026573,CMLS,NCM585050,N,Y,35.6048357,-82.5646063
n,historic montford,PAST SALE,February-28-2018,Single Family Residential,45 Birch St,Asheville,NC,28801,310000,2,1,Asheville,1034,4356,1925,42,300,,Sold,,,http://www.redfin.com/NC/Asheville/45-Birch-St-28801/home/111103100,CMLS,3349399,N,Y,35.6029071,-82.5678853
n,historic montford,PAST SALE,February-21-2018,Single Family Residential,129 Courtland Ave,Asheville,NC,28801,614000,3,2.5,Asheville,2463,7230,2017,49,249,,Sold,,,http://www.redfin.com/NC/Asheville/129-Courtland-Ave-28801/home/111339675,CMLS,3311215,N,Y,35.5980763,-82.5667895
n,historic montford,PAST SALE,February-23-2018,Single Family Residential,46 Hibriten Dr,Asheville,NC,28801,550000,4,3.5,Asheville,2447,7405,2017,47,225,,Sold,,,http://www.redfin.com/NC/Asheville/46-Hibriten-Dr-28801/home/104385784,CMLS,3327937,N,Y,35.6098834,-82.5741653
n,historic montford,PAST SALE,May-12-2015,Single Family Residential,107 Courtland Ave,Asheville,NC,28801,262000,2,2,Asheville,1226,6969,1927,1065,214,,Sold,,,http://www.redfin.com/NC/Asheville/107-Courtland-Ave-28801/home/102038285,CMLS,NCM579387,N,Y,35.5984149,-82.5660939
n,historic montford,PAST SALE,August-1-2016,Single Family Residential,221 Courtland Pl #27,Asheville,NC,28801,275000,3,2.5,Asheville,1628,5445,2015,618,169,,Sold,,,http://www.redfin.com/NC/Asheville/221-Courtland-Pl-28801/unit-27/home/145029305,CMLS,3124319,N,Y,35.597073,-82.5696846
n,historic montford,PAST SALE,September-23-2016,Single Family Residential,83 Tacoma Cir,Asheville,NC,28801,590000,4,2,Asheville,2514,9147,1923,565,235,,Sold,,,http://www.redfin.com/NC/Asheville/83-Tacoma-Cir-28801/home/102042174,CMLS,3195638,N,Y,35.605627,-82.573632
n,historic montford,PAST SALE,January-7-2016,Vacant Land,4 Hawthorne,Asheville,NC,28801,165000,,,Asheville,,7840,,825,,,Sold,,,http://www.redfin.com/NC/Asheville/4-Hawthorne-Ln-28801/home/102054908,CMLS,NCM591819,N,Y,35.603506,-82.569466
n,historic montford,PAST SALE,July-24-2015,Vacant Land,19 Birch St,Asheville,NC,28801,86000,,,Asheville,,5662,,992,,,Sold,,,http://www.redfin.com/NC/Asheville/19-Birch-St-28801/home/102061146,CMLS,NCM574049,N,Y,35.602957,-82.5672699
n,historic montford,PAST SALE,November-24-2015,Single Family Residential,56 Woodlawn,Asheville,NC,28801,275000,2,1,Asheville,1038,4791,1923,869,265,,Sold,,,http://www.redfin.com/NC/Asheville/56-Woodlawn-Ave-28801/home/102030489,CMLS,NCM593629,N,Y,35.6021917,-82.5587593
n,historic montford,PAST SALE,January-29-2016,Single Family Residential,131 Courtland,Asheville,NC,28801,234000,3,2,Montford,1300,,1927,803,180,,Sold,,,http://www.redfin.com/NC/Asheville/131-Courtland-Ave-28801/home/102030536,NCMMLS,3129483,N,Y,35.5980932,-82.5669981
n,historic montford,PAST SALE,October-9-2015,Single Family Residential,60 Pearson Dr,Asheville,NC,28801,385000,3,2,Asheville,1554,6969,1920,915,248,,Sold,,,http://www.redfin.com/NC/Asheville/60-Pearson-Dr-28801/home/102031517,CMLS,NCM586957,N,Y,35.6013908,-82.5653503
n,historic montford,PAST SALE,August-31-2015,Single Family Residential,64 HOUSTON St,Asheville,NC,28801,436000,3,2.5,Asheville,2443,8712,2010,954,178,,Sold,,,http://www.redfin.com/NC/Asheville/64-Houston-St-28801/home/102034873,CMLS,NCM587492,N,Y,35.5978028,-82.5657963
n,historic montford,PAST SALE,September-30-2015,Single Family Residential,19 Short St,Asheville,NC,28801,439000,3,2.5,Asheville,1725,7405,1910,924,254,,Sold,,,http://www.redfin.com/NC/Asheville/19-Short-St-28801/home/102037798,CMLS,NCM593683,N,Y,35.5979312,-82.5595617
n,historic montford,PAST SALE,December-1-2015,Single Family Residential,39 Westover Dr,Asheville,NC,28801,342000,3,1.5,Asheville,1580,7405,1926,862,216,,Sold,,,http://www.redfin.com/NC/Asheville/39-Westover-Dr-28801/home/102041776,CMLS,NCM589116,N,Y,35.6037784,-82.5723636
n,historic montford,PAST SALE,July-17-2015,Single Family Residential,41 Birch St,Asheville,NC,28801,232000,2,1,Asheville,1144,5662,1928,999,203,,Sold,,,http://www.redfin.com/NC/Asheville/41-Birch-St-28801/home/102047830,CMLS,NCM586249,N,Y,35.6028914,-82.5676318
n,historic montford,PAST SALE,September-28-2016,Multi-Family (2-4 Unit),21 Bearden Ave,Asheville,NC,28801,506000,4,2,Asheville,2540,6098,1915,560,199,,Sold,,,http://www.redfin.com/NC/Asheville/21-Bearden-Ave-28801/home/102050937,CMLS,3205455,N,Y,35.5991013,-82.560618
n,historic montford,PAST SALE,July-28-2016,Single Family Residential,135 Courtland Ave,Asheville,NC,28801,447500,4,3,Asheville,2589,8276,2006,622,173,,Sold,,,http://www.redfin.com/NC/Asheville/135-Courtland-Ave-28801/home/107195795,CMLS,3187062,N,Y,35.5979714,-82.5672621
n,historic montford,PAST SALE,January-20-2017,Single Family Residential,326 Pearson Dr,Asheville,NC,28801,213000,3,1,Asheville,1020,24393,1967,446,209,,Sold,,,http://www.redfin.com/NC/Asheville/326-Pearson-Dr-28801/home/108646402,CMLS,3209604,N,Y,35.6076222,-82.5730545
n,historic montford,PAST SALE,July-17-2015,Single Family Residential,206 Courtland Pl,Asheville,NC,28801,230000,3,2.5,Asheville,1820,6534,2005,999,126,,Sold,,,http://www.redfin.com/NC/Asheville/206-Courtland-Pl-28801/home/111339588,CMLS,NCM574923,N,Y,35.5978985,-82.5696849
n,historic montford,PAST SALE,August-29-2017,Single Family Residential,138 Cumberland Ave,Asheville,NC,28801,590000,3,1.5,Asheville,2133,15681,1924,225,277,,Sold,,,http://www.redfin.com/NC/Asheville/138-Cumberland-Ave-28801/home/111182855,CMLS,3301757,N,Y,35.6015088,-82.5617589
n,historic montford,PAST SALE,November-9-2016,Vacant Land,99999 Westover Dr,Asheville,NC,28801,160000,,,Asheville,,6969,,518,,,Sold,,,http://www.redfin.com/NC/Asheville/99999-Westover-Dr-28801/home/108445272,CMLS,3199749,N,Y,35.602662,-82.571605
n,historic montford,PAST SALE,June-30-2015,Single Family Residential,47 Short St,Asheville,NC,28801,600000,4,3.5,Asheville,2772,4356,2015,1016,216,,Sold,,,http://www.redfin.com/NC/Asheville/47-Short-St-28801/home/102042053,CMLS,NCM588349,N,Y,35.5987409,-82.56017
n,historic montford,PAST SALE,April-27-2016,Single Family Residential,52 Houston St,Asheville,NC,28801,465000,4,3.5,Asheville,2453,8276,2011,714,190,,Sold,,,http://www.redfin.com/NC/Asheville/52-Houston-St-28801/home/104326461,CMLS,3162973,N,Y,35.59785,-82.565655
n,historic montford,PAST SALE,October-2-2015,Vacant Land,72 Hibriten,Asheville,NC,28801,950000,,,Asheville,,296643,,922,,,Sold,,,http://www.redfin.com/NC/Asheville/72-Hibriten-Dr-28801/home/102058206,CMLS,NCM584584,N,Y,35.61019,-82.574585
n,historic montford,PAST SALE,April-15-2016,Single Family Residential,68 Houston St,Asheville,NC,28801,440000,4,3.5,Asheville,2484,9147,2010,726,177,,Sold,,,http://www.redfin.com/NC/Asheville/68-Houston-St-28801/home/102027675,CMLS,3118628,N,Y,35.5978133,-82.5659653
n,historic montford,PAST SALE,February-8-2016,Vacant Land,Hill St,Asheville,NC,28801,49000,,,Asheville,,3049,,793,,,Sold,,,http://www.redfin.com/NC/Asheville/Hill-St-28801/home/145049812,CMLS,3135930,N,Y,35.5940115,-82.5644472
n,historic montford,PAST SALE,April-22-2016,Single Family Residential,419 Pearson Dr,Asheville,NC,28801,429000,3,2.5,Asheville,2126,10454,2015,719,202,,Sold,,,http://www.redfin.com/NC/Asheville/419-Pearson-Dr-28801/home/105286667,CMLS,3149552,N,Y,35.607237,-82.5755768
